scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella populiphila,2022-03-31 09:37:00 -0700,,"Sonoma County, CA, USA",38.3945166667,-122.8401944444,,Mel-5,https://www.inaturalist.org/observations/110020681,https://inaturalist-open-data.s3.amazonaws.com/photos/185530564/medium.jpeg,darv,110020681,Mel-5,Fungi,500023,1,0,2022/03/31 9:37 AM PDT,2022-03-31,2022-03-31 16:37:00 UTC,Pacific Time (US & Canada),10,10,,,false,,,247013,2022-03-31 17:32:30 UTC,2022-03-31 23:12:17 UTC,research,CC-BY-NC,NA,NA,false
Morchella populiphila,2022-03-31 09:36:00 -0700,,"Sonoma County, CA, USA",38.3944166667,-122.8400888889,,Mel-5,https://www.inaturalist.org/observations/110020495,https://inaturalist-open-data.s3.amazonaws.com/photos/185530296/medium.jpeg,darv,110020495,Mel-5,Fungi,500023,1,0,2022/03/31 9:36 AM PDT,2022-03-31,2022-03-31 16:36:00 UTC,Pacific Time (US & Canada),5,5,,,false,,,247013,2022-03-31 17:30:14 UTC,2022-04-01 06:04:18 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2022-03-30 15:23:18 -0700,Found growing in soil/woodchip beds ,"Rio Linda, CA, USA",38.678435578,-121.4312547818,,Woodchip Morel,https://www.inaturalist.org/observations/110017123,https://static.inaturalist.org/photos/185524471/medium.jpeg,timi_schnaars,110017123,Woodchip Morel,Fungi,206090,2,0,2022-03-30 15:23:18,2022-03-30,2022-03-30 22:23:18 UTC,Pacific Time (US & Canada),230,230,,,false,gps,gps,3735481,2022-03-31 16:45:19 UTC,2022-04-01 11:55:41 UTC,research,,NA,2,false
Morchella americana,2022-03-30 10:02:00 -0700,"Growing in my yard. Are these edible morels? How should I make sure?

How should I harvest them sustainably if so?","California, US",36.5635713406,-121.8805079019,,white morel,https://www.inaturalist.org/observations/109976554,https://inaturalist-open-data.s3.amazonaws.com/photos/185449530/medium.jpeg,warmarsm,109976554,white morel,Fungi,462132,3,0,2022/03/30 10:02 AM PDT,2022-03-30,2022-03-30 17:02:00 UTC,Pacific Time (US & Canada),14,28534,obscured,,true,,,5362930,2022-03-31 02:16:25 UTC,2022-04-06 09:43:45 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2021-04-29 13:22:00 -0400,,"New Fairfield, CT, USA",41.4913777778,-73.4974055556,,white morel,https://www.inaturalist.org/observations/109936233,https://inaturalist-open-data.s3.amazonaws.com/photos/185378579/medium.jpeg,heradoceti,109936233,white morel,Fungi,462132,1,0,2021/04/29 1:22 PM EDT,2021-04-29,2021-04-29 17:22:00 UTC,Eastern Time (US & Canada),4,4,,,false,,,1022900,2022-03-30 17:34:01 UTC,2022-03-30 17:56:52 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2022-03-30 09:38:13 -0700,,"Palisades Pl, Calistoga, CA, US",38.58537,-122.5647883333,,Woodchip Morel,https://www.inaturalist.org/observations/109932433,https://inaturalist-open-data.s3.amazonaws.com/photos/185371908/medium.jpg,silveradojim,109932433,Woodchip Morel,Fungi,206090,1,0,Wed Mar 30 2022 09:38:13 GMT-0700 (PDT),2022-03-30,2022-03-30 16:38:13 UTC,Pacific Time (US & Canada),4,4,,,false,,,3926887,2022-03-30 16:41:08 UTC,2022-03-30 21:07:29 UTC,research,CC-BY,NA,3,false
Morchella tridentina,2014-04-02 15:51:00 -0700,,"Jackson County, OR, USA",42.3624578205,-123.1837756078,JLF3260,Mel-2,https://www.inaturalist.org/observations/109894158,https://inaturalist-open-data.s3.amazonaws.com/photos/185300453/medium.jpeg,jonaleef,109894158,Mel-2,Fungi,500004,1,0,2014/04/02 3:51 PM PDT,2014-04-02,2014-04-02 22:51:00 UTC,Pacific Time (US & Canada),10804,10804,,,false,,,469820,2022-03-30 03:15:25 UTC,2022-03-30 10:26:20 UTC,research,CC-BY-NC-ND,NA,NA,false
Morchella importuna,2022-03-28 00:00:00 +0000,,"Creston - Kenilworth, Portland, OR, USA",45.4921105187,-122.6211088523,,Landscaping Black Morel,https://www.inaturalist.org/observations/109838186,https://inaturalist-open-data.s3.amazonaws.com/photos/185196937/medium.jpeg,laughingjims,109838186,Landscaping Black Morel,Fungi,487375,3,0,2022-03-28,2022-03-28,,UTC,56,56,,,false,gps,gps,1576290,2022-03-29 14:48:12 UTC,2022-03-31 04:56:20 UTC,research,CC-BY-NC,NA,2,false
Morchella importuna,2022-03-28 17:45:01 -0700,,United States,45.7471665323,-122.5096382691,,Landscaping Black Morel,https://www.inaturalist.org/observations/109804116,https://inaturalist-open-data.s3.amazonaws.com/photos/185133036/medium.jpg,ejean22,109804116,Landscaping Black Morel,Fungi,487375,3,0,Mon Mar 28 2022 17:45:01 GMT-0700 (PDT),2022-03-28,2022-03-29 00:45:01 UTC,Pacific Time (US & Canada),8,27126,obscured,,true,,,137856,2022-03-29 02:09:58 UTC,2022-04-06 09:56:45 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-03-28 17:28:47 -0700,,"St Helens, OR, USA",45.8582322858,-122.8106382675,,Landscaping Black Morel,https://www.inaturalist.org/observations/109797064,https://inaturalist-open-data.s3.amazonaws.com/photos/185119075/medium.jpeg,elkrib,109797064,Landscaping Black Morel,Fungi,487375,2,0,2022-03-28 17:28:47,2022-03-28,2022-03-29 00:28:47 UTC,Pacific Time (US & Canada),10,10,,,false,,,2885101,2022-03-29 00:29:37 UTC,2022-03-29 20:09:18 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2022-03-28 22:41:18 UTC,,"Foul Bay at Romney, Victoria, BC V8S 4H3, Canada",48.4183196788,-123.3249010518,,white morel,https://www.inaturalist.org/observations/109795382,https://static.inaturalist.org/photos/185119067/medium.jpeg,deciduousdaydream,109795382,white morel,Fungi,462132,1,0,2022-03-28 15:41:18,2022-03-28,2022-03-28 22:41:18 UTC,UTC,47,47,,,false,gps,gps,5107091,2022-03-29 00:07:48 UTC,2022-04-06 09:56:04 UTC,research,,NA,2,false
Morchella populiphila,2022-03-28 10:32:07 -0700,,"Pleasant Hill Rd, Sebastopol, CA, US",38.394525,-122.84015,,Mel-5,https://www.inaturalist.org/observations/109782919,https://inaturalist-open-data.s3.amazonaws.com/photos/185092359/medium.jpg,darv,109782919,Mel-5,Fungi,500023,1,0,Mon Mar 28 2022 10:32:07 GMT-0700 (PDT),2022-03-28,2022-03-28 17:32:07 UTC,Pacific Time (US & Canada),NA,NA,,,false,,,247013,2022-03-28 21:13:27 UTC,2022-03-29 06:03:39 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2016-04-04 15:31:00 -0400,,"Brown County, IN, USA",39.249334188,-86.1679638126,,black morel,https://www.inaturalist.org/observations/109781137,https://inaturalist-open-data.s3.amazonaws.com/photos/185088527/medium.jpg,hills47448,109781137,black morel,Fungi,133686,1,0,2016/04/04 3:31 PM EDT,2016-04-04,2016-04-04 19:31:00 UTC,Indiana (East),8,8,,,false,,,587203,2022-03-28 20:48:32 UTC,2022-04-04 03:54:58 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2016-04-04 15:13:00 -0400,,"Brown County, IN, USA",39.2493480597,-86.1679711887,,black morel,https://www.inaturalist.org/observations/109781136,https://inaturalist-open-data.s3.amazonaws.com/photos/185088518/medium.jpg,hills47448,109781136,black morel,Fungi,133686,1,0,2016/04/04 3:13 PM EDT,2016-04-04,2016-04-04 19:13:00 UTC,Indiana (East),2,2,,,false,,,587203,2022-03-28 20:48:32 UTC,2022-04-04 03:55:00 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2015-12-05 11:04:00 -0500,CAMERA,"Brown County, IN, USA",39.2493618064,-86.1680457644,,black morel,https://www.inaturalist.org/observations/109781129,https://inaturalist-open-data.s3.amazonaws.com/photos/185088453/medium.jpeg,hills47448,109781129,black morel,Fungi,133686,1,0,2015/12/05 11:04 AM EST,2015-12-05,2015-12-05 16:04:00 UTC,Indiana (East),4,4,,,false,,,587203,2022-03-28 20:48:30 UTC,2022-04-04 03:55:16 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2015-11-30 09:18:00 -0500,CAMERA,"Brown County, IN, USA",39.2493701148,-86.1680135779,,black morel,https://www.inaturalist.org/observations/109781128,https://inaturalist-open-data.s3.amazonaws.com/photos/185088440/medium.jpeg,hills47448,109781128,black morel,Fungi,133686,1,0,2015/11/30 9:18 AM EST,2015-11-30,2015-11-30 14:18:00 UTC,Indiana (East),4,4,,,false,,,587203,2022-03-28 20:48:30 UTC,2022-04-04 03:55:21 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2015-11-30 09:09:00 -0500,CAMERA,"Brown County, IN, USA",39.2493991942,-86.1679894381,,black morel,https://www.inaturalist.org/observations/109781127,https://inaturalist-open-data.s3.amazonaws.com/photos/185088431/medium.jpeg,hills47448,109781127,black morel,Fungi,133686,1,0,2015/11/30 9:09 AM EST,2015-11-30,2015-11-30 14:09:00 UTC,Indiana (East),4,4,,,false,,,587203,2022-03-28 20:48:29 UTC,2022-04-04 03:55:26 UTC,research,CC-BY-NC,NA,NA,false
Morchella punctipes,2015-04-26 16:53:00 -0400,,"Brown County, IN, USA",39.2493749926,-86.1685191695,,Half-free Morel,https://www.inaturalist.org/observations/109771795,https://inaturalist-open-data.s3.amazonaws.com/photos/185070424/medium.jpg,hills47448,109771795,Half-free Morel,Fungi,133684,1,0,2015/04/26 4:53 PM EDT,2015-04-26,2015-04-26 20:53:00 UTC,Indiana (East),8,8,,,false,,,587203,2022-03-28 18:40:16 UTC,2022-03-28 21:30:37 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-03-28 08:36:09 -0700,,"Da Vinci Dr, El Dorado Hills, CA, US",38.689145,-121.0487666667,,Landscaping Black Morel,https://www.inaturalist.org/observations/109760833,https://inaturalist-open-data.s3.amazonaws.com/photos/185051516/medium.jpg,midnightowl144,109760833,Landscaping Black Morel,Fungi,487375,2,0,Mon Mar 28 2022 08:36:09 GMT-0700 (PDT),2022-03-28,2022-03-28 15:36:09 UTC,Pacific Time (US & Canada),35,35,,,false,,,5402818,2022-03-28 16:21:24 UTC,2022-03-29 21:24:02 UTC,research,CC-BY-NC,NA,3,false
Morchella punctipes,2021-04-27 16:33:07 -0400,,"College Ave, Richmond, IN, US",39.8173954796,-84.9096214732,,Half-free Morel,https://www.inaturalist.org/observations/109700334,https://inaturalist-open-data.s3.amazonaws.com/photos/184934531/medium.jpg,mbahr5,109700334,Half-free Morel,Fungi,133684,1,0,Tue Apr 27 2021 16:33:07 GMT-0400 (EDT),2021-04-27,2021-04-27 20:33:07 UTC,Eastern Time (US & Canada),1785,1785,,,false,,,2767481,2022-03-27 22:32:59 UTC,2022-03-27 23:27:07 UTC,research,CC-BY-NC,NA,3,false
Morchella rufobrunnea,2022-03-26 09:07:00 -0700,,"9500 Gilman Dr, La Jolla, CA 92093, USA",32.8785731,-117.2404958,,Woodchip Morel,https://www.inaturalist.org/observations/109576161,https://inaturalist-open-data.s3.amazonaws.com/photos/184704720/medium.jpg,emilyd47,109576161,Woodchip Morel,Fungi,206090,2,0,2022/03/26 9:07 AM PDT,2022-03-26,2022-03-26 16:07:00 UTC,Pacific Time (US & Canada),448,448,,,false,,,124900,2022-03-26 20:25:19 UTC,2022-04-06 19:18:43 UTC,research,CC-BY-SA,NA,NA,false
Morchella importuna,2022-03-25 09:04:51 -0700,,"Da Vinci Dr, El Dorado Hills, CA, US",38.6892783333,-121.0426721667,,Landscaping Black Morel,https://www.inaturalist.org/observations/109465863,https://inaturalist-open-data.s3.amazonaws.com/photos/184500468/medium.jpg,midnightowl144,109465863,Landscaping Black Morel,Fungi,487375,3,0,Fri Mar 25 2022 09:04:51 GMT-0700 (PDT),2022-03-25,2022-03-25 16:04:51 UTC,Pacific Time (US & Canada),4,4,,,false,,,5402818,2022-03-25 17:05:27 UTC,2022-03-29 21:24:42 UTC,research,CC-BY-NC,NA,3,false
Morchella rufobrunnea,2022-03-25 09:10:13 -0700,Not sure if this actually is a morel but crazy if true. Came out from the gravel rip rap next to a neighbor’s fence ,"Entrada Dr, Novato, CA, US",38.0693361667,-122.541345,,Woodchip Morel,https://www.inaturalist.org/observations/109463695,https://static.inaturalist.org/photos/184496932/medium.jpg,elisekrajecke,109463695,Woodchip Morel,Fungi,206090,3,0,Fri Mar 25 2022 09:10:13 GMT-0700 (PDT),2022-03-25,2022-03-25 16:10:13 UTC,Pacific Time (US & Canada),21,21,,,false,,,461691,2022-03-25 16:37:13 UTC,2022-04-06 19:25:20 UTC,research,,NA,3,false
Morchella americana,2021-05-04 17:54:17 -0400,,"Mount Vernon, KY, US",37.4945416667,-84.2241133333,,white morel,https://www.inaturalist.org/observations/109425610,https://inaturalist-open-data.s3.amazonaws.com/photos/184425179/medium.jpg,emileee,109425610,white morel,Fungi,462132,1,0,Tue May 04 2021 17:54:17 GMT-0400 (EDT),2021-05-04,2021-05-04 21:54:17 UTC,Eastern Time (US & Canada),4,4,,,false,,,5410717,2022-03-25 02:35:18 UTC,2022-03-27 01:54:44 UTC,research,CC-BY-NC,NA,3,false
Morchella punctipes,2020-05-01 13:51:00 -0400,,Stony Creek Metropark,42.7250944444,-83.1147194444,,Half-free Morel,https://www.inaturalist.org/observations/109414508,https://inaturalist-open-data.s3.amazonaws.com/photos/184402276/medium.jpg,huafang,109414508,Half-free Morel,Fungi,133684,1,0,2020/05/01 1:51 PM EDT,2020-05-01,2020-05-01 17:51:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,668490,2022-03-24 23:45:23 UTC,2022-03-25 19:24:11 UTC,research,CC-BY-NC,NA,NA,false
Morchella punctipes,2020-05-05 14:25:00 -0400,,"Oakland County, Michigan",42.6693,-83.1860666667,,Half-free Morel,https://www.inaturalist.org/observations/109342173,https://inaturalist-open-data.s3.amazonaws.com/photos/184269936/medium.jpg,huafang,109342173,Morchella punctipes,Fungi,133684,1,0,2020/05/05 2:25 PM EDT,2020-05-05,2020-05-05 18:25:00 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,668490,2022-03-24 02:17:16 UTC,2022-04-04 15:51:51 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-03-23 10:51:06 -0700,,"Redwood, OR 97527, USA",42.4111360527,-123.3540234715,,Landscaping Black Morel,https://www.inaturalist.org/observations/109309522,https://static.inaturalist.org/photos/184209401/medium.jpeg,nathanmaynard,109309522,Landscaping Black Morel,Fungi,487375,1,0,2022-03-23 10:51:06,2022-03-23,2022-03-23 17:51:06 UTC,Pacific Time (US & Canada),8,8,,,false,gps,gps,1788284,2022-03-23 19:18:05 UTC,2022-03-26 16:30:47 UTC,research,,NA,2,false
Morchella importuna,2022-03-23 10:51:11 -0700,,"Redwood, OR 97527, USA",42.4111150116,-123.3540214598,,Landscaping Black Morel,https://www.inaturalist.org/observations/109309395,https://static.inaturalist.org/photos/184209322/medium.jpeg,nathanmaynard,109309395,Landscaping Black Morel,Fungi,487375,1,0,2022-03-23 10:51:11,2022-03-23,2022-03-23 17:51:11 UTC,Pacific Time (US & Canada),6,6,,,false,gps,gps,1788284,2022-03-23 19:16:09 UTC,2022-03-26 16:30:43 UTC,research,,NA,2,false
Morchella importuna,2022-03-23 10:51:17 -0700,,"Redwood, OR 97527, USA",42.4110657506,-123.3540405706,,Landscaping Black Morel,https://www.inaturalist.org/observations/109309357,https://static.inaturalist.org/photos/184209054/medium.jpeg,nathanmaynard,109309357,Landscaping Black Morel,Fungi,487375,1,0,2022-03-23 10:51:17,2022-03-23,2022-03-23 17:51:17 UTC,Pacific Time (US & Canada),6,6,,,false,gps,gps,1788284,2022-03-23 19:15:40 UTC,2022-03-26 16:30:39 UTC,research,,NA,2,false
Morchella importuna,2022-03-23 10:51:22 -0700,,"Redwood, OR 97527, USA",42.4110672358,-123.354061693,,Landscaping Black Morel,https://www.inaturalist.org/observations/109309280,https://static.inaturalist.org/photos/184208866/medium.jpeg,nathanmaynard,109309280,Landscaping Black Morel,Fungi,487375,1,0,2022-03-23 10:51:22,2022-03-23,2022-03-23 17:51:22 UTC,Pacific Time (US & Canada),5,5,,,false,gps,gps,1788284,2022-03-23 19:14:31 UTC,2022-03-26 16:30:36 UTC,research,,NA,2,false
Morchella importuna,2022-03-23 11:25:24 -0700,,"Humboldt County, US-CA, US",40.8113986973,-124.0779847365,,Landscaping Black Morel,https://www.inaturalist.org/observations/109305412,https://static.inaturalist.org/photos/184201782/medium.jpg,jalmighty,109305412,Landscaping Black Morel,Fungi,487375,2,0,Wed Mar 23 2022 11:25:24 GMT-0700 (PDT),2022-03-23,2022-03-23 18:25:24 UTC,Pacific Time (US & Canada),462,27877,obscured,,true,,,2536636,2022-03-23 18:27:14 UTC,2022-03-27 21:11:31 UTC,research,,NA,3,false
Morchella importuna,2022-03-23 08:54:00 -0700,,"Palisades Pl, Calistoga, CA, US",38.5855216667,-122.5646833333,,Landscaping Black Morel,https://www.inaturalist.org/observations/109292187,https://inaturalist-open-data.s3.amazonaws.com/photos/184177976/medium.jpg,silveradojim,109292187,Landscaping Black Morel,Fungi,487375,4,0,Wed Mar 23 2022 08:54:00 GMT-0700 (PDT),2022-03-23,2022-03-23 15:54:00 UTC,Pacific Time (US & Canada),20,20,,,false,,,3926887,2022-03-23 15:54:27 UTC,2022-03-29 21:25:50 UTC,research,CC-BY,NA,3,false
Morchella exuberans,2021-05-21 00:00:00 +0000,Found in burn,"Estacada, OR 97023, USA",45.1661339538,-122.2276831046,,Mel-9,https://www.inaturalist.org/observations/109288053,https://inaturalist-open-data.s3.amazonaws.com/photos/184168777/medium.jpeg,laughingjims,109288053,Mel-9,Fungi,735321,2,0,2021-05-21,2021-05-21,,UTC,1399,1399,,,false,gps,gps,1576290,2022-03-23 14:53:23 UTC,2022-04-09 22:54:29 UTC,research,CC-BY-NC,NA,2,false
Morchella importuna,2018-04-06 00:00:00 +0000,Found in a small burn area in a black cottonwood stand. ,"Oregon, US",45.6156602607,-122.63102883010001,,Landscaping Black Morel,https://www.inaturalist.org/observations/109287209,https://inaturalist-open-data.s3.amazonaws.com/photos/184166840/medium.jpeg,laughingjims,109287209,Landscaping Black Morel,Fungi,487375,2,0,2018-04-06,2018-04-06,,UTC,98,27126,obscured,,true,gps,gps,1576290,2022-03-23 14:41:47 UTC,2022-04-10 02:31:56 UTC,research,CC-BY-NC,NA,2,false
Morchella norvegiensis,2018-04-04 00:00:00 +0000,Found just outside a small burn area  in black cottonwood stand. ,"Oregon, US",45.6804325341,-122.6203861498,,Mel-19,https://www.inaturalist.org/observations/109286573,https://inaturalist-open-data.s3.amazonaws.com/photos/184165485/medium.jpeg,laughingjims,109286573,Mel-19,Fungi,1063010,1,0,2018-04-04,2018-04-04,,UTC,41,27126,obscured,,true,gps,gps,1576290,2022-03-23 14:32:10 UTC,2022-04-10 02:31:32 UTC,research,CC-BY-NC,NA,2,false
Morchella snyderi,2022-03-22 12:19:45 -0700,"Found in wood chips on private property in the burn scar, maybe 10 individuals","Old Nail Rd, Grizzly Flats, CA, US",38.6358333333,-120.5300916667,,,https://www.inaturalist.org/observations/109264476,https://inaturalist-open-data.s3.amazonaws.com/photos/184123282/medium.jpg,canned_salmon,109264476,Morchella snyderi,Fungi,473933,1,0,Tue Mar 22 2022 12:19:45 GMT-0700 (PDT),2022-03-22,2022-03-22 19:19:45 UTC,Pacific Time (US & Canada),15,15,,,false,,,1973288,2022-03-22 23:43:49 UTC,2022-03-25 16:05:10 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2022-03-20 09:51:47 -0400,Morrell?,"Sevier County, Great Smoky Mountains National Park, US-TN, US",35.61594812,-83.65977684,,black morel,https://www.inaturalist.org/observations/109062478,https://inaturalist-open-data.s3.amazonaws.com/photos/183745191/medium.jpeg,edallensg,109062478,black morel,Fungi,133686,2,0,2022-03-20 09:51:47,2022-03-20,2022-03-20 13:51:47 UTC,Eastern Time (US & Canada),4,4,,,false,,,5430314,2022-03-20 17:36:01 UTC,2022-03-26 02:17:25 UTC,research,CC-BY-NC,NA,2,false
Morchella rufobrunnea,2022-03-19 18:06:03 -0700,,"Santa Cruz, CA, USA",36.9809786,-122.0250613997,,Woodchip Morel,https://www.inaturalist.org/observations/109007346,https://inaturalist-open-data.s3.amazonaws.com/photos/183641947/medium.jpeg,garmonb0zia,109007346,Woodchip Morel,Fungi,206090,3,0,2022-03-19 18:06:03,2022-03-19,2022-03-20 01:06:03 UTC,Pacific Time (US & Canada),NA,NA,,,false,gps,gps,851163,2022-03-20 01:09:52 UTC,2022-03-24 20:13:15 UTC,research,CC-BY-NC,NA,2,false
Morchella populiphila,2022-03-19 15:15:28 -0700,,"Pleasant Hill Rd, Sebastopol, CA, US",38.394425,-122.8401116667,,Mel-5,https://www.inaturalist.org/observations/108993341,https://inaturalist-open-data.s3.amazonaws.com/photos/183615814/medium.jpg,darv,108993341,Mel-5,Fungi,500023,1,0,Sat Mar 19 2022 15:15:28 GMT-0700 (PDT),2022-03-19,2022-03-19 22:15:28 UTC,Pacific Time (US & Canada),NA,NA,,,false,,,247013,2022-03-19 22:27:17 UTC,2022-03-25 03:14:27 UTC,research,CC-BY-NC,NA,3,false
